Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
394.0,23.76,32.11,2.57,0.52,0.0,264.0,79,0.83,0.0,0.28,18.0,93,375,15,685.0,42,0.76,26.0,12,457.0,14.5,3.07,0.29333333333333333,0.04647058823529412,0.3458333333333333,0.0,0.018666666666666668,45,0.0058125,0.28846153846153844,0.0125,0.5708333333333333,4.666666666666667e-05,0.06190476190476191,0.6528571428571428,0.2636363636363636,0.27909090909090906
98.0,11.12,4.3,3.38,2.67,0.0,37.0,46,0.43,0.0,0.08,12.0,99,163,27,83.0,29,0.07,8.0,2,159.0,9.7,0.4,0.04111111111111111,0.027058823529411764,0.17916666666666667,0.0,0.005333333333333333,0.03,0.0061875,0.12538461538461537,0.0225,0.06916666666666667,3.222222222222222e-05,0.01904761904761905,0.22714285714285715,0.17636363636363636,0.03636363636363637
97.0,10.69,3.85,4.61,2.38,0.2,38.0,68,0.53,1.4,0.04,11.0,0.15,142,33,53.0,0.04,0.16,7.0,3,113.0,7.7,0.33,0.042222222222222223,0.04,0.22083333333333335,0.015555555555555555,0.0026666666666666666,0.0275,0.009375,0.10923076923076921,0.027500000000000004,0.04416666666666667,4.4444444444444447e-05,0.016666666666666666,0.16142857142857142,0.14,0.030000000000000002
72.0,10.34,0.29,6.66,1.85,0.0,2.0,16,0.46,0.0,0.01,9.0,144,226,23,86.0,0.03,0.15,11.0,22,190.0,9.4,0.47,0.0022222222222222222,0.009411764705882354,0.19166666666666668,0.0,0.0006666666666666666,0.0225,9,0.17384615384615384,0.01916666666666667,0.07166666666666667,3.3333333333333335e-05,0.02619047619047619,0.2714285714285714,0.17090909090909093,0.042727272727272725
81.0,10.45,2.27,4.76,4.0,0.0,68.0,57,0.47,0.0,0.08,8.0,103,251,0.02,111.0,33,0.13,9.0,15,150.0,11.9,0.51,0.07555555555555556,0.033529411764705884,0.19583333333333333,0.0,0.005333333333333333,0.02,0.0064375,0.19307692307692306,0.016666666666666666,0.0925,3.6666666666666666e-05,0.02142857142857143,0.21428571428571427,0.21636363636363637,0.046363636363636364
72.0,12.39,1.02,2.72,2.72,0.0,11.0,68,0.63,0.0,0.01,12.0,128,165,21,61.0,28,0.14,5.0,3,134.0,9.0,0.38,0.012222222222222223,0.04,0.2625,0.0,0.0006666666666666666,0.03,8,0.12692307692307692,0.0175,0.050833333333333335,3.111111111111111e-05,0.011904761904761904,0.19142857142857142,0.16363636363636364,0.034545454545454546
342.0,5.93,34.24,4.07,3.21,0.0,366.0,35,0.25,0.0,0.29,11.0,145,125,0.02,98.0,19,0.38,9.0,11,106.0,2.4,0.51,0.4066666666666667,0.02058823529411765,0.10416666666666667,0.0,0.01933333333333333,0.0275,0.0090625,0.09615384615384615,0.016666666666666666,0.08166666666666667,2.111111111111111e-05,0.02142857142857143,0.15142857142857144,0.04363636363636363,0.046363636363636364
357.0,24.99,27.8,1.43,1.43,0.0,243.0,76,1.54,0.0,0.24,16.0,82,389,37,731.0,36,0.44,30.0,11,536.0,14.5,3.75,0.27,0.04470588235294118,0.6416666666666667,0.0,16,0.04,0.005125,0.29923076923076924,0.030833333333333334,0.6091666666666666,3.9999999999999996e-05,0.07142857142857142,0.7657142857142857,0.2636363636363636,0.3409090909090909
264.0,14.21,21.28,4.09,4.09,0.0,125.0,424,1.69,0.0,0.18,32.0,991,844,154,493.0,32,0.65,19.0,28,337.0,15.0,2.88,0.1388888888888889,0.24941176470588236,0.7041666666666667,0.0,12,0.08,0.0619375,0.6492307692307692,0.12833333333333333,0.41083333333333333,3.555555555555555e-05,0.04523809523809524,0.48142857142857143,0.2727272727272727,0.2618181818181818
389.0,25.6,31.14,1.55,1.55,0.0,261.0,83,1.68,0.0,0.27,6.0,0.15,204,21,550.0,25,0.23,14.0,14,346.0,14.5,3.5,0.29,0.04882352941176471,0.7,0.0,0.018000000000000002,15,0.009375,0.15692307692307692,0.0175,0.4583333333333333,2.777777777777778e-05,0.03333333333333333,0.4942857142857143,0.2636363636363636,0.3181818181818182
466.0,9.65,29.51,42.65,0.0,0.0,334.0,271,2.42,0.0,0.0,5.0,813,1382,315,400.0,0.08,0.52,70.0,0.04,444.0,14.5,1.14,0.3711111111111111,0.15941176470588236,1.0083333333333333,0.0,0.0,0.0125,0.0508125,1.063076923076923,0.2625,0.3333333333333333,8.888888888888889e-05,0.16666666666666666,0.6342857142857142,0.2636363636363636,0.10363636363636362
356.0,24.94,27.44,2.22,2.22,0.0,165.0,0.08,1.54,0.0,0.24,21.0,63,334,0.03,700.0,36,0.24,29.0,11,546.0,14.5,3.9,0.18333333333333332,0.047058823529411764,0.6416666666666667,0.0,16,0.0525,0.0039375,0.2569230769230769,25,0.5833333333333334,3.9999999999999996e-05,0.06904761904761905,0.78,0.2636363636363636,0.35454545454545455
413.0,29.81,32.34,0.36,0.36,0.0,271.0,81,1.6,0.0,0.28,10.0,106,279,0.06,1011.0,32,0.17,36.0,17,605.0,14.5,3.9,0.3011111111111111,0.04764705882352942,0.6666666666666667,0.0,0.018666666666666668,25,0.006625,0.21461538461538462,0.05,0.8425,3.555555555555555e-05,0.08571428571428572,0.8642857142857143,0.2636363636363636,0.35454545454545455
327.0,20.05,27.25,0.49,0.49,0.0,340.0,86,1.04,0.0,0.23,58.0,158,503,0.08,497.0,21,0.13,21.0,38,393.0,14.5,2.1,0.37777777777777777,0.05058823529411764,0.43333333333333335,0.0,0.015333333333333334,145,0.009875,0.3869230769230769,0.06666666666666667,0.4141666666666667,2.3333333333333336e-05,0.05,0.5614285714285714,0.2636363636363636,0.19090909090909092
373.0,24.48,30.28,0.68,0.5,0.0,198.0,79,0.83,0.0,0.26,18.0,93,0.39,15,746.0,32,0.72,27.0,11,444.0,14.5,3.0,0.22,0.04647058823529412,0.3458333333333333,0.0,0.017333333333333333,45,0.0058125,0.3,0.0125,0.6216666666666667,3.555555555555555e-05,0.06428571428571428,0.6342857142857142,0.2636363636363636,0.2727272727272727
300.0,22.17,22.35,2.19,1.03,0.0,179.0,37,2.28,0.0,0.19,7.0,104,283,0.03,505.0,11,0.44,20.0,0.03,354.0,17.0,2.92,0.1988888888888889,0.02176470588235294,0.95,0.0,0.012666666666666666,0.0175,0.0065,0.21769230769230766,25,0.42083333333333334,1.222222222222222e-05,0.047619047619047616,0.5057142857142857,0.3090909090909091,0.26545454545454544
318.0,21.6,24.64,2.47,1.01,0.0,197.0,62,0.73,0.0,0.21,8.0,94,0.27,16,575.0,22,0.2,21.0,9,412.0,16.1,2.46,0.21888888888888888,0.036470588235294116,0.3041666666666667,0.0,14,0.02,0.005875,0.2076923076923077,0.013333333333333334,0.4791666666666667,2.444444444444444e-05,0.05,0.5885714285714285,0.2927272727272728,0.22363636363636363
254.0,24.26,15.92,2.77,1.13,0.0,127.0,0.07,0.82,0.0,0.14,9.0,105,303,18,782.0,25,0.22,23.0,0.01,463.0,14.4,2.76,0.1411111111111111,0.0411764705882353,0.3416666666666667,0.0,0.009333333333333334,0.0225,0.0065625,0.23307692307692307,15,0.6516666666666666,2.777777777777778e-05,0.05476190476190476,0.6614285714285715,0.26181818181818184,0.2509090909090909
301.0,24.58,19.72,6.36,2.24,0.0,254.0,111,1.82,0.0,0.43,27.0,144,348,59,716.0,34,0.23,29.0,41,537.0,26.8,3.61,0.2822222222222222,0.06529411764705882,0.7583333333333334,0.0,0.028666666666666667,0.0675,9,0.2676923076923077,0.049166666666666664,0.5966666666666667,3.777777777777778e-05,0.06904761904761905,0.7671428571428571,0.4872727272727273,0.3281818181818182
368.0,23.41,30.04,1.12,1.12,0.0,298.0,56,1.47,0.0,0.26,12.0,103,0.32,13,717.0,31,0.41,27.0,8,468.0,14.5,2.81,0.33111111111111113,0.03294117647058824,0.6125,0.0,0.017333333333333333,0.03,0.0064375,0.24615384615384614,0.010833333333333334,0.5975,3.444444444444445e-05,0.06428571428571428,0.6685714285714286,0.2636363636363636,0.25545454545454543
253.0,9.15,22.78,3.59,3.19,0.0,241.0,41,0.3,0.0,0.4,14.0,0.21,155,22,117.0,27,0.13,10.0,11,138.0,3.0,0.82,0.2677777777777778,0.024117647058823532,125,0.0,0.02666666666666667,35,0.013125,0.11923076923076922,0.018333333333333333,0.0975,3E-05,0.023809523809523808,0.19714285714285715,0.05454545454545454,0.07454545454545454
420.0,28.42,27.84,13.91,0.07,0.0,262.0,81,1.4,0.0,0.53,6.0,0.08,358,26,853.0,0.04,0.49,34.0,71,627.0,34.4,4.2,0.2911111111111111,0.04764705882352942,0.5833333333333334,0.0,0.035333333333333335,15,5,0.27538461538461534,0.021666666666666667,0.7108333333333333,4.4444444444444447e-05,0.08095238095238096,0.8957142857142857,0.6254545454545454,0.38181818181818183
392.0,35.75,25.83,3.22,0.8,0.0,207.0,91,1.2,0.0,0.22,7.0,271,332,39,1184.0,32,0.82,44.0,0.02,694.0,22.5,2.75,0.23,0.05352941176470588,0.5,0.0,0.014666666666666666,0.0175,0.0169375,0.2553846153846154,0.0325,0.9866666666666667,3.555555555555555e-05,0.10476190476190476,0.9914285714285714,0.4090909090909091,0.25
352.0,23.78,28.2,0.57,0.57,0.0,315.0,53,1.5,0.0,0.24,18.0,0.06,0.24,14,650.0,22,0.43,24.0,11,360.0,14.5,2.6,0.35,0.031176470588235295,625,0.0,16,45,0.00375,0.1846153846153846,0.011666666666666667,0.5416666666666666,2.444444444444444e-05,0.05714285714285714,0.5142857142857142,0.2636363636363636,0.23636363636363636
351.0,25.58,26.62,2.14,0.56,0.0,236.0,73,1.46,0.0,0.23,10.0,156,321,19,756.0,26,0.52,28.0,0.01,496.0,14.5,3.23,0.26222222222222225,0.04294117647058823,0.6083333333333334,0.0,0.015333333333333334,25,0.00975,0.2469230769230769,0.015833333333333335,0.63,2.8888888888888888e-05,0.06666666666666667,0.7085714285714285,0.2636363636363636,0.29363636363636364
174.0,11.26,12.98,3.04,0.27,0.0,120.0,43,0.34,0.0,0.11,12.0,104,195,13,207.0,21,0.38,11.0,6,158.0,14.5,1.16,0.13333333333333333,0.02529411764705882,0.1416666666666667,0.0,0.007333333333333333,0.03,0.0065,0.15,0.010833333333333334,0.1725,2.3333333333333336e-05,0.02619047619047619,0.2257142857142857,0.2636363636363636,0.10545454545454545
138.0,11.39,7.91,5.14,0.31,0.0,107.0,0.02,0.29,0.0,0.07,13.0,78,185,21,272.0,34,0.44,15.0,0.01,183.0,16.7,1.34,0.11888888888888889,0.011764705882352941,0.12083333333333333,0.0,0.004666666666666667,0.0325,0.004875,0.1423076923076923,0.0175,0.22666666666666666,3.777777777777778e-05,0.03571428571428571,0.26142857142857145,0.30363636363636365,0.12181818181818183
387.0,31.8,26.94,3.63,0.73,0.0,96.0,85,1.12,0.0,0.23,7.0,77,0.37,37,1064.0,0.03,0.77,41.0,0.02,760.0,14.5,2.58,0.10666666666666667,0.05,0.46666666666666673,0.0,0.015333333333333334,0.0175,0.0048125,0.2846153846153846,0.030833333333333334,0.8866666666666667,3.3333333333333335e-05,0.09761904761904762,1.0857142857142856,0.2636363636363636,0.23454545454545456
369.0,21.54,30.64,2.0,0.0,0.0,294.0,124,0.64,0.0,0.0,49.0,734,586,0.04,662.0,34,0.56,30.0,0.03,392.0,14.5,2.08,0.32666666666666666,0.07294117647058823,0.26666666666666666,0.0,0.0,0.1225,0.045875,0.4507692307692307,0.03333333333333333,0.5516666666666666,3.777777777777778e-05,0.07142857142857142,0.56,0.2636363636363636,0.1890909090909091
380.0,26.93,27.8,5.38,1.32,0.0,220.0,83,3.34,0.0,0.38,6.0,92,296,63,791.0,43,0.2,38.0,5,567.0,18.2,4.36,0.24444444444444444,0.04882352941176471,1.3916666666666666,0.0,0.025333333333333333,15,0.00575,0.22769230769230767,0.052500000000000005,0.6591666666666667,4.777777777777777e-05,0.09047619047619047,0.81,0.3309090909090909,0.3963636363636364
340.0,24.41,25.98,1.88,0.0,0.0,249.0,65,2.1,0.0,0.0,20.0,205,359,61,700.0,26,0.23,13.0,13,500.0,14.5,3.5,0.27666666666666667,0.03823529411764706,0.8750000000000001,0.0,0.0,0.05,0.0128125,0.27615384615384614,0.050833333333333335,0.5833333333333334,2.8888888888888888e-05,0.030952380952380953,0.7142857142857143,0.2636363636363636,0.3181818181818182
366.0,18.13,30.71,4.78,2.26,0.0,317.0,54,1.5,0.0,0.8,8.0,76,234,15,1045.0,46,0.63,26.0,41,641.0,20.2,2.49,0.3522222222222222,0.031764705882352945,625,0.0,0.05333333333333334,0.02,0.00475,0.18,0.0125,0.8708333333333333,5.111111111111111e-05,0.06190476190476191,0.9157142857142857,0.36727272727272725,0.22636363636363638
375.0,22.13,31.2,1.73,0.62,0.1,244.0,71,0.7,2.3,0.29,8.0,78,354,27,614.0,33,0.42,22.0,16,744.0,14.5,2.98,0.27111111111111114,0.04176470588235294,0.2916666666666667,0.025555555555555554,0.01933333333333333,0.02,0.004875,0.2723076923076923,0.0225,0.5116666666666667,3.6666666666666666e-05,0.05238095238095238,1.062857142857143,0.2636363636363636,0.27090909090909093
334.0,24.73,25.01,2.1,1.23,0.0,198.0,36,1.23,0.0,0.34,6.0,38,276,14,772.0,27,0.61,29.0,14,762.0,15.9,3.61,0.22,0.021176470588235293,0.5125000000000001,0.0,0.02266666666666667,15,0.002375,0.2123076923076923,0.011666666666666667,0.6433333333333333,3E-05,0.06904761904761905,1.0885714285714285,0.2890909090909091,0.3281818181818182
331.0,19.66,24.46,8.32,0.0,0.0,0.0,141,1.28,0.0,0.0,5.0,74,446,0.03,497.0,0.03,0.84,30.0,0.01,400.0,16.2,3.01,0.0,0.08294117647058823,0.5333333333333333,0.0,0.0,0.0125,0.004625,0.34307692307692306,25,0.4141666666666667,3.3333333333333335e-05,0.07142857142857142,0.5714285714285714,0.29454545454545455,0.2736363636363636
330.0,16.86,25.63,8.56,5.59,0.0,201.0,102,1.33,0.0,0.63,7.0,155,0.36,35,682.0,34,0.26,27.0,25,438.0,19.6,2.31,0.22333333333333333,0.06,0.5541666666666667,0.0,42,0.0175,0.0096875,0.2769230769230769,0.02916666666666667,0.5683333333333334,3.777777777777778e-05,0.06428571428571428,0.6257142857142857,0.3563636363636364,0.21
323.0,21.92,24.14,4.5,0.0,0.0,237.0,35,2.3,0.0,0.0,6.0,104,0.4,14,723.0,0.03,0.6,28.0,0.01,526.0,16.1,3.55,0.2633333333333333,0.02058823529411765,0.9583333333333333,0.0,0.0,15,0.0065,0.3076923076923077,0.011666666666666667,0.6025,3.3333333333333335e-05,0.06666666666666667,0.7514285714285714,0.2927272727272728,0.3227272727272727
290.0,16.41,21.23,8.73,7.32,0.0,173.0,117,0.4,0.0,0.19,7.0,131,431,48,562.0,33,0.33,29.0,0.02,875.0,11.3,2.59,0.1922222222222222,0.06882352941176471,0.16666666666666669,0.0,0.012666666666666666,0.0175,0.0081875,0.3315384615384615,0.04,0.4683333333333333,3.6666666666666666e-05,0.06904761904761905,1.25,0.20545454545454547,0.23545454545454544
130.0,2.96,11.5,4.3,4.3,0.0,97.0,39,0.33,0.9,0.33,3.0,78,149,35,105.0,0.01,0.07,10.0,1,95.0,1.8,0.51,0.10777777777777778,0.022941176470588236,0.1375,0.01,0.022000000000000002,0.0075,0.004875,0.1146153846153846,0.02916666666666667,0.0875,1.1111111111111112e-05,0.023809523809523808,0.1357142857142857,0.03272727272727273,0.046363636363636364
195.0,2.7,19.31,3.66,3.66,0.0,181.0,32,0.22,0.8,0.55,2.0,57,148,32,96.0,8,0.04,9.0,1,80.0,0.6,0.27,0.2011111111111111,0.018823529411764708,0.09166666666666667,0.008888888888888889,0.03666666666666667,5,0.0035625,0.11384615384615383,0.02666666666666667,0.08,8.888888888888888e-06,0.02142857142857143,0.11428571428571428,0.010909090909090908,0.024545454545454547
292.0,2.17,30.91,2.96,2.96,0.0,279.0,28,0.2,0.6,0.88,4.0,42,125,24,69.0,7,0.03,7.0,1,61.0,0.5,0.25,0.31,0.01647058823529412,0.08333333333333334,0.006666666666666666,0.058666666666666666,0.01,0.002625,0.09615384615384615,0.02,0.0575,7.777777777777777e-06,0.016666666666666666,0.08714285714285715,0.00909090909090909,0.022727272727272728
345.0,2.05,37.0,2.79,2.79,0.0,411.0,26,0.18,0.6,1.06,4.0,39,0.11,22,65.0,6,0.03,7.0,1,62.0,0.5,0.23,0.45666666666666667,0.015294117647058823,75,0.006666666666666666,0.07066666666666667,0.01,0.0024375,0.0846153846153846,0.018333333333333333,0.05416666666666667,6.666666666666667e-06,0.016666666666666666,0.08857142857142856,0.00909090909090909,0.02090909090909091
257.0,3.2,22.22,12.49,8.0,0.0,188.0,41,0.29,0.0,0.64,3.0,0.07,65,37,101.0,0.01,0.05,11.0,1,89.0,1.4,0.37,0.2088888888888889,0.024117647058823532,0.12083333333333333,0.0,0.042666666666666665,0.0075,0.004375,0.05,0.030833333333333334,0.08416666666666667,1.1111111111111112e-05,0.02619047619047619,0.12714285714285714,0.025454545454545452,0.03363636363636364
135.0,2.94,12.0,4.26,0.16,0.0,102.0,16,0.3,0.9,0.34,11.0,67,149,35,104.0,16,0.07,10.0,3,95.0,2.1,0.5,0.11333333333333333,0.009411764705882354,125,0.01,0.02266666666666667,0.0275,0.0041875,0.1146153846153846,0.02916666666666667,0.08666666666666667,1.7777777777777777e-05,0.023809523809523808,0.1357142857142857,0.038181818181818185,0.045454545454545456
193.0,2.07,19.73,2.88,2.88,0.0,176.0,57,0.28,0.9,0.44,7.0,109,172,36,110.0,19,0.17,10.0,11,115.0,2.6,0.38,0.19555555555555557,0.033529411764705884,0.11666666666666668,0.01,0.029333333333333333,0.0175,0.0068125,0.1323076923076923,0.03,0.09166666666666666,2.111111111111111e-05,0.023809523809523808,0.16428571428571428,0.04727272727272727,0.034545454545454546
88.0,4.55,4.19,8.05,8.05,0.0,59.0,0.05,0.45,1.5,0.21,1.0,105,0.19,34,130.0,13,0.2,19.0,5,109.0,4.2,0.46,0.06555555555555556,0.029411764705882356,0.1875,0.016666666666666666,14,0.0025,0.0065625,0.14615384615384616,0.028333333333333335,0.10833333333333334,1.4444444444444444e-05,0.04523809523809524,0.15571428571428572,0.07636363636363637,0.04181818181818182
178.0,3.25,16.57,4.68,4.68,0.0,3.0,17,0.33,0.9,1.34,12.0,74,163,38,113.0,0.01,0.03,10.0,2,87.0,2.3,0.37,0.0033333333333333335,0.01,0.1375,0.01,0.08933333333333333,0.03,0.004625,0.12538461538461537,0.03166666666666667,0.09416666666666666,1.1111111111111112e-05,0.023809523809523808,0.12428571428571429,0.04181818181818182,0.03363636363636364
63.0,3.33,3.46,4.74,0.0,0.0,2.0,0.04,0.34,0.9,0.0,5.0,87,123,0.03,128.0,0.01,0.05,13.0,2,97.0,2.0,0.36,0.0022222222222222222,0.023529411764705882,0.1416666666666667,0.01,0.0,0.0125,0.0054375,0.09461538461538462,25,0.10666666666666667,1.1111111111111112e-05,0.030952380952380953,0.13857142857142857,0.03636363636363636,0.03272727272727272
63.0,3.33,3.4,4.74,4.74,0.0,2.0,0.04,0.34,0.9,0.13,5.0,87,123,0.03,128.0,0.01,0.05,13.0,2,97.0,2.0,0.36,0.0022222222222222222,0.023529411764705882,0.1416666666666667,0.01,0.008666666666666666,0.0125,0.0054375,0.09461538461538462,25,0.10666666666666667,1.1111111111111112e-05,0.030952380952380953,0.13857142857142857,0.03636363636363636,0.03272727272727272
126.0,21.05,0.0,10.53,5.26,0.0,56.0,567,1.85,0.0,0.27,9.0,5.56,545,412,789.0,559,0.0,115.0,0.0,316.0,14.6,4.11,0.06222222222222222,0.33352941176470585,0.7708333333333334,0.0,0.018000000000000002,0.0225,0.3475,0.41923076923076924,0.3433333333333333,0.6575,0.0006211111111111111,0.27380952380952384,0.4514285714285714,0.26545454545454544,0.37363636363636366
136.0,1.0,9.97,11.38,11.38,0.0,1.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.0,64.0,1.1,0.02,0.0011111111111111111,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.09142857142857143,0.02,0.0018181818181818182
136.0,1.0,9.97,11.38,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25,0.03,0.0,0.04,64.0,1.1,0.02,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,2.777777777777778e-05,0.0,0.09142857142857143,0.02,0.0018181818181818182
545.0,4.79,35.48,54.88,54.88,0.0,2.0,0.0,0.0,0.0,0.59,0.0,0.0,165,0.0,22.0,115,1.15,4.0,0.22,422.0,0.6,0.51,0.0022222222222222222,0.0,0.0,0.0,0.03933333333333333,0.0,0.0,0.12692307692307692,0.0,0.018333333333333333,0.0001277777777777778,0.009523809523809525,0.6028571428571429,0.010909090909090908,0.046363636363636364
577.0,4.9,39.92,52.54,52.54,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,17.0,118,0.03,7.0,225,74.0,0.6,0.08,0.0,0.0,0.0,0.0,0.10133333333333333,0.0,0.0,0.0,0.0,0.014166666666666666,0.00013111111111111111,0.016666666666666666,0.10571428571428572,0.010909090909090908,0.007272727272727273
194.0,3.61,12.72,17.13,17.13,0.0,34.0,0.03,0.26,0.7,0.45,4.0,0.06,117,27,90.0,12,0.04,10.0,5,86.0,4.8,0.27,0.03777777777777778,0.01764705882352941,0.10833333333333334,0.0077777777777777776,0.030000000000000002,0.01,0.00375,0.09,0.0225,75,1.3333333333333333e-05,0.023809523809523808,0.12285714285714286,0.08727272727272727,0.024545454545454547
264.0,0.98,22.3,16.07,16.07,0.0,4.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.0,24,0.02,1.0,45,18.0,1.5,0.01,0.0044444444444444444,0.0,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.004166666666666667,2.6666666666666667e-05,0.002380952380952381,0.025714285714285714,0.02727272727272727,0.0009090909090909091
318.0,1.25,25.31,23.05,23.05,0.0,7.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,6.0,0.03,0.12,2.0,58,8.0,2.1,0.03,0.0077777777777777776,0.0,0.0,0.0,64,0.0,0.0,0.0,0.0,5,3.3333333333333335e-05,0.004761904761904762,0.011428571428571429,0.038181818181818185,0.002727272727272727
208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,58,0.39,6.0,0.11,45.0,2.5,1.18,0.0,0.0,0.0,0.0,0.04933333333333333,0.0,0.0,0.0,0.0,0.0025,6.444444444444444e-05,0.014285714285714285,0.06428571428571428,0.045454545454545456,0.10727272727272727
