 -0.2500000000000169 -0.23971276930211632
 -0.20000000000001705 -0.19470917115434097
 -0.15000000000001723 -0.14776010333068623
 -0.10000000000001741 -9.933466539754768e-2
 -5.0000000000017586e-2 -4.991670832343158e-2
 -1.7763568394002505e-14 -1.7763568394002505e-14
 4.999999999998206e-2 4.9916708323396224e-2
 9.999999999998188e-2 9.933466539751286e-2
 0.1499999999999817 0.1477601033306523
 0.19999999999998153 0.19470917115430825
 0.24999999999998135 0.23971276930208515
 0.29999999999998117 0.2823212366975021
 0.349999999999981 0.32210884361883096
 0.3999999999999808 0.358678045449748
 0.44999999999998064 0.3916634548137296
 0.49999999999998046 0.4207354924039377
 0.5499999999999803 0.4456036800307087
 0.5999999999999801 0.466019542983606
 0.6499999999999799 0.4817790927085911
 0.6999999999999797 0.4927248649942267
 0.7499999999999796 0.4987474933020258
 0.7999999999999794 0.4997868015207531
 0.8499999999999792 0.4958324052262369
 0.899999999999979 0.4869238154391023
 0.9499999999999789 0.47315004384371406
 0.9999999999999787 0.4546487134128497
 1.0499999999999785 0.43160468332444774
 1.0999999999999783 0.40424820190980787
 1.1499999999999782 0.37285260608837467
 1.199999999999978 0.33773159027559174
 1.2499999999999778 0.29923607205199604
 1.2999999999999776 0.25775068591075134
 1.3499999999999774 0.21368994011693535
 1.3999999999999773 0.1674940750779739
 1.449999999999977 0.11962466460701342
 1.499999999999977 7.056000402995646e-2
 1.5499999999999767 2.079033121666854e-2
 1.5999999999999766 -2.9187071713766548e-2
 1.6499999999999764 -7.887284707160087e-2
 1.6999999999999762 -0.12777055101339263
 1.749999999999976 -0.17539161384478746
 1.7999999999999758 -0.22126022164740453
 1.8499999999999757 -0.264918070454226
 1.8999999999999755 -0.30592894547134014
 1.9499999999999753 -0.343883079591969
 1.9999999999999751 -0.37840124765394784
 2.049999999999975 -0.40913855553219086
 2.0999999999999748 -0.43578788620678166
 2.1499999999999746 -0.45808296837471724
 2.1999999999999744 -0.4758010369447501
 2.2499999999999742 -0.48876505883254306
 2.299999999999974 -0.4968455018167294
 2.349999999999974 -0.49996162878205014
 2.3999999999999737 -0.4980823044179226
 2.4499999999999735 -0.4912263063121712
 2.4999999999999734 -0.47946213733157683
 2.549999999999973 -0.4629073411638764
 2.599999999999973 -0.4417273278600893
 2.649999999999973 -0.41613372111196567
 2.6999999999999726 -0.386382243778011
 2.7499999999999725 -0.35277016278521545
 2.7999999999999723 -0.31563331893618213
 2.849999999999972 -0.27534277129884216
 2.899999999999972 -0.23230108970690344
 2.9499999999999718 -0.18693833241514438
 2.9999999999999716 -0.1397077490994902
 3.0499999999999723 -9.108125213607501e-2
 3.0999999999999712 -4.154470140877697e-2
 3.14999999999997 8.406950242145106e-3
 3.199999999999971 5.827460242521771e-2
 3.2499999999999716 0.10755999404388
 3.2999999999999705 0.15577068175666106
 3.3499999999999694 0.20242496030827115
 3.39999999999997 0.2470566755692782
 3.449999999999971 0.2892198821940762
 3.49999999999997 0.32849329935937177
 3.5499999999999687 0.3644845200629167
 3.5999999999999694 0.39683393192455796
 3.64999999999997 0.42521831031426655
 3.699999999999969 0.44935404790579986
 3.749999999999968 0.46899998838735835
 3.7999999999999687 0.4839598360157354
 3.8499999999999694 0.4940841169384955
 3.8999999999999684 0.49927167268730077
 3.9499999999999673 0.49947067091988756
 3.999999999999968 0.49467912331169556
 4.049999999999969 0.48494490542255075
 4.099999999999968 0.47036527833989744
 4.149999999999967 0.4510859168781612
 4.199999999999967 0.42729945404415726
 4.249999999999968 0.3992435563117644
 4.299999999999967 0.367198548937079
 4.349999999999966 0.3314846150411169
 4.399999999999967 0.2924585964459082
 4.449999999999967 0.2505104282289708
 4.499999999999966 0.20605924262090902
 4.549999999999965 0.15954918117470887
 4.599999999999966 0.11144495705015674
 4.649999999999967 6.222721175356434e-2
 4.6999999999999655 1.2387712726713513e-2
 4.7499999999999645 -3.757556023086923e-2
 4.799999999999965 -8.71633906114557e-2
 4.849999999999966 -0.13588031320543872
 4.899999999999965 -0.18323956462593113
 4.949999999999964 -0.2287679468876283
 4.9999999999999645 -0.27201055544465513
